number,available_bikes,available_bikes_stands,last_update
103,12,28,2021-03-02 00:11:22
28,14,16,2021-03-02 00:09:39
39,4,16,2021-03-02 00:12:00
83,20,20,2021-03-02 00:14:27
92,25,15,2021-03-02 00:13:10
21,1,29,2021-03-02 00:10:29
88,6,24,2021-03-02 00:11:25
42,20,10,2021-03-02 00:19:28
30,4,16,2021-03-02 00:15:36
18,26,4,2021-03-02 00:15:21
48,4,36,2021-03-02 00:17:48
13,9,21,2021-03-02 00:18:16
23,10,19,2021-03-02 00:16:29
74,23,7,2021-03-02 00:16:32
87,8,30,2021-03-02 00:18:29
84,5,24,2021-03-02 00:17:16
11,16,14,2021-03-02 00:19:25
17,5,15,2021-03-02 00:18:03
45,12,18,2021-03-02 00:14:58
114,9,31,2021-03-02 00:15:20
72,18,13,2021-03-02 00:15:54
113,13,27,2021-03-02 00:17:55
91,24,6,2021-03-02 00:14:48
99,0,30,2021-03-02 00:15:28
67,8,32,2021-03-02 00:15:05
55,4,32,2021-03-02 00:17:10
97,34,6,2021-03-02 00:18:40
77,2,27,2021-03-02 00:14:50
19,6,24,2021-03-02 00:15:35
7,7,22,2021-03-02 00:17:19
101,15,15,2021-03-02 00:14:56
16,2,18,2021-03-02 00:14:49
96,15,15,2021-03-02 00:17:00
82,10,12,2021-03-02 00:19:36
71,22,18,2021-03-02 00:18:04
69,17,23,2021-03-02 00:18:00
25,4,26,2021-03-02 00:16:15
59,13,7,2021-03-02 00:18:02
105,0,36,2021-03-02 00:15:34
36,9,31,2021-03-02 00:15:02
93,1,39,2021-03-02 00:19:26
110,16,24,2021-03-02 00:16:49
34,24,6,2021-03-02 00:15:09
78,24,16,2021-03-02 00:15:59
2,4,16,2021-03-02 00:18:36
75,12,28,2021-03-02 00:18:57
15,3,13,2021-03-02 00:16:27
86,11,27,2021-03-02 00:16:07
10,1,15,2021-03-02 00:15:12
100,16,9,2021-03-02 00:15:48
109,22,7,2021-03-02 00:19:37
33,16,7,2021-03-02 00:16:12
44,29,1,2021-03-02 00:14:55
80,1,39,2021-03-02 00:16:50
41,6,14,2021-03-02 00:19:29
40,0,20,2021-03-02 00:16:18
29,0,29,2021-03-02 00:14:54
54,9,24,2021-03-02 00:19:44
108,10,30,2021-03-02 00:21:36
56,20,19,2021-03-02 00:21:18
6,0,20,2021-03-02 00:24:14
32,11,19,2021-03-02 00:19:48
52,9,23,2021-03-02 00:21:19
43,24,6,2021-03-02 00:23:39
31,9,11,2021-03-02 00:21:02
98,8,32,2021-03-02 00:22:43
106,7,33,2021-03-02 00:21:33
112,15,14,2021-03-02 00:21:31
68,20,20,2021-03-02 00:23:17
90,17,23,2021-03-02 00:22:23
63,1,34,2021-03-02 00:21:33
9,0,23,2021-03-02 00:23:54
116,2,28,2021-03-02 00:20:34
62,6,34,2021-03-02 00:20:51
5,28,12,2021-03-02 00:23:26
61,14,11,2021-03-02 00:21:15
73,11,19,2021-03-02 00:24:10
4,4,16,2021-03-02 00:21:14
49,16,24,2021-03-02 00:22:15
102,12,28,2021-03-02 00:21:00
38,24,16,2021-03-02 00:22:10
53,19,21,2021-03-02 00:24:10
58,23,17,2021-03-02 00:21:35
66,18,22,2021-03-02 00:21:01
104,0,40,2021-03-02 00:22:41
115,27,3,2021-03-02 00:20:52
47,5,35,2021-03-02 00:19:59
117,7,33,2021-03-02 00:21:30
8,14,16,2021-03-02 00:23:46
27,5,15,2021-03-02 00:23:31
76,6,32,2021-03-02 00:23:49
79,6,21,2021-03-02 00:19:54
51,25,15,2021-03-02 00:22:35
37,20,10,2021-03-02 00:20:42
95,27,13,2021-03-02 00:23:18
94,4,36,2021-03-02 00:21:07
22,8,12,2021-03-02 00:19:44
50,13,27,2021-03-02 00:24:14
12,7,13,2021-03-02 00:23:01
111,19,21,2021-03-02 00:23:21
26,5,15,2021-03-02 00:23:16
65,20,20,2021-03-02 00:23:15
24,6,14,2021-03-02 00:22:36
64,20,20,2021-03-02 00:23:47
85,18,17,2021-03-02 00:21:09
107,25,15,2021-03-02 00:21:39
33,15,8,2021-03-02 00:22:56
89,3,37,2021-03-02 00:23:03
57,15,8,2021-03-02 00:24:30
3,3,17,2021-03-02 00:21:28
103,12,28,2021-03-02 00:21:27
28,14,16,2021-03-02 00:19:49
39,4,16,2021-03-02 00:22:06
83,20,20,2021-03-02 00:24:33
92,25,15,2021-03-02 00:23:16
21,1,29,2021-03-02 00:20:35
88,6,24,2021-03-02 00:21:31
42,20,10,2021-03-02 00:29:34
30,4,16,2021-03-02 00:25:42
18,26,4,2021-03-02 00:25:27
48,4,36,2021-03-02 00:27:55
13,9,21,2021-03-02 00:28:22
23,10,19,2021-03-02 00:26:35
74,23,7,2021-03-02 00:26:40
87,8,30,2021-03-02 00:28:35
84,5,24,2021-03-02 00:27:22
11,16,14,2021-03-02 00:29:31
17,5,15,2021-03-02 00:28:09
45,12,18,2021-03-02 00:25:06
114,9,31,2021-03-02 00:25:25
72,18,13,2021-03-02 00:26:03
113,13,27,2021-03-02 00:28:01
91,24,6,2021-03-02 00:24:53
99,0,30,2021-03-02 00:25:35
67,8,32,2021-03-02 00:25:12
55,4,32,2021-03-02 00:27:15
97,34,6,2021-03-02 00:28:46
77,2,27,2021-03-02 00:24:56
19,6,24,2021-03-02 00:25:40
7,7,22,2021-03-02 00:27:25
38,23,17,2021-03-02 00:28:34
101,15,15,2021-03-02 00:25:02
16,2,18,2021-03-02 00:24:57
96,15,15,2021-03-02 00:27:05
71,22,18,2021-03-02 00:28:13
69,17,23,2021-03-02 00:28:07
25,4,26,2021-03-02 00:26:21
59,13,7,2021-03-02 00:28:10
105,0,36,2021-03-02 00:25:40
36,9,31,2021-03-02 00:25:09
93,1,39,2021-03-02 00:29:32
110,16,24,2021-03-02 00:26:58
34,24,6,2021-03-02 00:25:15
78,24,16,2021-03-02 00:26:05
2,4,16,2021-03-02 00:28:45
75,12,28,2021-03-02 00:29:04
15,3,13,2021-03-02 00:26:36
86,11,27,2021-03-02 00:26:13
10,1,15,2021-03-02 00:25:18
100,16,9,2021-03-02 00:25:54
44,29,1,2021-03-02 00:25:03
80,1,39,2021-03-02 00:26:57
41,6,14,2021-03-02 00:29:35
40,0,20,2021-03-02 00:26:24
29,0,29,2021-03-02 00:25:00
42,20,10,2021-03-02 00:30:13
30,4,16,2021-03-02 00:30:16
54,9,24,2021-03-02 00:29:51
108,10,30,2021-03-02 00:31:42
56,20,19,2021-03-02 00:31:25
6,0,20,2021-03-02 00:33:53
32,11,19,2021-03-02 00:32:27
52,9,23,2021-03-02 00:32:30
48,4,36,2021-03-02 00:30:17
43,24,6,2021-03-02 00:30:14
31,9,11,2021-03-02 00:30:16
98,8,32,2021-03-02 00:30:10
23,10,19,2021-03-02 00:30:16
106,7,33,2021-03-02 00:31:38
112,15,14,2021-03-02 00:30:15
68,20,20,2021-03-02 00:30:17
74,23,7,2021-03-02 00:32:09
87,8,30,2021-03-02 00:30:16
84,5,25,2021-03-02 00:34:27
90,17,23,2021-03-02 00:32:28
17,5,15,2021-03-02 00:30:17
45,12,18,2021-03-02 00:32:08
114,9,31,2021-03-02 00:30:13
72,18,13,2021-03-02 00:32:26
63,1,34,2021-03-02 00:31:40
113,13,27,2021-03-02 00:30:15
91,24,6,2021-03-02 00:30:16
99,0,30,2021-03-02 00:30:18
9,0,23,2021-03-02 00:34:34
67,8,32,2021-03-02 00:30:16
116,2,28,2021-03-02 00:32:55
62,6,34,2021-03-02 00:32:48
5,28,12,2021-03-02 00:30:16
97,32,8,2021-03-02 00:34:37
61,14,11,2021-03-02 00:32:07
73,12,18,2021-03-02 00:32:01
4,4,16,2021-03-02 00:31:20
49,16,24,2021-03-02 00:30:15
19,6,24,2021-03-02 00:30:14
7,7,22,2021-03-02 00:30:15
102,12,28,2021-03-02 00:32:47
38,23,17,2021-03-02 00:32:06
53,19,21,2021-03-02 00:30:11
58,23,17,2021-03-02 00:31:41
66,18,22,2021-03-02 00:30:15
104,0,40,2021-03-02 00:32:46
115,27,3,2021-03-02 00:30:13
47,5,35,2021-03-02 00:30:15
117,7,33,2021-03-02 00:31:36
8,14,16,2021-03-02 00:32:09
27,5,15,2021-03-02 00:30:14
16,2,18,2021-03-02 00:32:07
96,12,18,2021-03-02 00:34:39
82,10,12,2021-03-02 00:30:22
76,6,32,2021-03-02 00:32:11
71,22,18,2021-03-02 00:32:10
79,6,21,2021-03-02 00:32:36
69,18,22,2021-03-02 00:30:13
25,4,26,2021-03-02 00:30:14
51,25,15,2021-03-02 00:32:14
37,20,10,2021-03-02 00:30:15
59,13,7,2021-03-02 00:32:55
95,27,13,2021-03-02 00:30:14
94,4,36,2021-03-02 00:30:14
93,1,39,2021-03-02 00:30:13
22,8,12,2021-03-02 00:32:13
50,13,27,2021-03-02 00:34:20
110,16,24,2021-03-02 00:32:24
12,7,13,2021-03-02 00:30:16
34,24,6,2021-03-02 00:30:13
78,24,16,2021-03-02 00:30:14
2,4,16,2021-03-02 00:32:11
75,12,28,2021-03-02 00:30:17
111,19,21,2021-03-02 00:32:35
26,5,15,2021-03-02 00:30:15
65,20,20,2021-03-02 00:30:13
15,3,13,2021-03-02 00:32:16
86,11,27,2021-03-02 00:30:14
10,1,15,2021-03-02 00:30:16
100,16,9,2021-03-02 00:30:15
24,6,14,2021-03-02 00:31:47
64,20,20,2021-03-02 00:32:02
109,22,7,2021-03-02 00:32:39
85,15,20,2021-03-02 00:34:39
107,25,15,2021-03-02 00:31:46
33,15,8,2021-03-02 00:30:13
44,29,1,2021-03-02 00:32:06
89,3,37,2021-03-02 00:30:14
57,15,8,2021-03-02 00:30:14
3,3,17,2021-03-02 00:30:14
103,12,28,2021-03-02 00:31:33
28,14,16,2021-03-02 00:32:45
39,4,16,2021-03-02 00:32:12
83,18,22,2021-03-02 00:34:37
92,25,15,2021-03-02 00:30:12
21,1,29,2021-03-02 00:30:15
88,6,24,2021-03-02 00:30:14
6,0,20,2021-03-02 00:34:52
18,26,4,2021-03-02 00:35:34
13,9,21,2021-03-02 00:38:29
84,5,25,2021-03-02 00:35:34
11,16,14,2021-03-02 00:39:37
17,5,15,2021-03-02 00:37:23
9,0,23,2021-03-02 00:36:38
55,4,32,2021-03-02 00:37:21
97,34,6,2021-03-02 00:36:40
77,2,27,2021-03-02 00:35:02
101,16,14,2021-03-02 00:36:07
96,14,16,2021-03-02 00:36:37
105,0,36,2021-03-02 00:35:46
36,9,31,2021-03-02 00:35:15
85,17,18,2021-03-02 00:36:40
80,1,39,2021-03-02 00:37:03
40,0,20,2021-03-02 00:36:30
29,0,29,2021-03-02 00:35:06
83,18,19,2021-03-02 00:36:36
42,20,10,2021-03-02 00:40:18
30,4,16,2021-03-02 00:40:22
54,9,24,2021-03-02 00:39:57
108,10,30,2021-03-02 00:41:49
56,20,19,2021-03-02 00:41:31
32,11,19,2021-03-02 00:42:36
52,9,23,2021-03-02 00:42:38
48,4,36,2021-03-02 00:40:24
43,24,6,2021-03-02 00:40:20
31,9,11,2021-03-02 00:40:23
98,8,32,2021-03-02 00:40:16
23,10,19,2021-03-02 00:40:22
106,7,33,2021-03-02 00:41:44
112,15,14,2021-03-02 00:40:21
68,20,20,2021-03-02 00:40:23
74,23,7,2021-03-02 00:42:17
87,8,30,2021-03-02 00:40:20
90,17,23,2021-03-02 00:42:34
45,12,18,2021-03-02 00:42:16
114,9,31,2021-03-02 00:40:19
72,18,13,2021-03-02 00:42:34
63,1,34,2021-03-02 00:41:46
113,13,27,2021-03-02 00:40:21
91,24,6,2021-03-02 00:40:20
99,0,30,2021-03-02 00:40:25
67,8,32,2021-03-02 00:40:22
116,2,28,2021-03-02 00:43:03
62,6,34,2021-03-02 00:42:57
5,28,12,2021-03-02 00:40:22
61,14,11,2021-03-02 00:42:16
73,12,18,2021-03-02 00:42:10
4,4,16,2021-03-02 00:41:26
49,16,24,2021-03-02 00:40:20
19,6,24,2021-03-02 00:40:21
7,7,22,2021-03-02 00:40:21
102,12,28,2021-03-02 00:42:55
38,23,17,2021-03-02 00:42:15
53,19,21,2021-03-02 00:40:17
58,23,17,2021-03-02 00:41:47
66,18,22,2021-03-02 00:40:20
104,0,40,2021-03-02 00:42:52
115,27,3,2021-03-02 00:40:20
47,5,35,2021-03-02 00:40:21
117,7,33,2021-03-02 00:41:43
8,14,16,2021-03-02 00:42:18
27,5,15,2021-03-02 00:40:19
16,2,18,2021-03-02 00:42:16
96,15,15,2021-03-02 00:39:43
82,10,12,2021-03-02 00:40:28
76,6,32,2021-03-02 00:42:20
71,22,18,2021-03-02 00:42:19
79,6,21,2021-03-02 00:42:45
69,18,22,2021-03-02 00:40:20
25,4,26,2021-03-02 00:40:19
51,25,15,2021-03-02 00:42:23
37,20,10,2021-03-02 00:40:22
59,13,7,2021-03-02 00:43:04
95,27,13,2021-03-02 00:40:21
94,4,36,2021-03-02 00:40:20
93,1,39,2021-03-02 00:40:19
22,8,12,2021-03-02 00:42:22
50,13,27,2021-03-02 00:44:26
110,16,24,2021-03-02 00:42:33
12,7,13,2021-03-02 00:40:22
34,24,6,2021-03-02 00:40:19
78,24,16,2021-03-02 00:40:20
2,4,16,2021-03-02 00:42:19
75,12,28,2021-03-02 00:40:23
111,19,21,2021-03-02 00:42:44
26,5,15,2021-03-02 00:40:21
65,20,20,2021-03-02 00:40:19
15,3,13,2021-03-02 00:42:24
86,11,27,2021-03-02 00:40:20
10,1,15,2021-03-02 00:40:21
100,16,9,2021-03-02 00:40:21
24,6,14,2021-03-02 00:41:56
64,20,20,2021-03-02 00:42:11
109,22,7,2021-03-02 00:42:48
85,18,17,2021-03-02 00:39:48
107,25,15,2021-03-02 00:41:51
33,15,8,2021-03-02 00:40:19
44,29,1,2021-03-02 00:42:15
89,3,37,2021-03-02 00:40:20
57,15,8,2021-03-02 00:40:20
41,6,14,2021-03-02 00:39:41
3,3,17,2021-03-02 00:40:20
103,12,28,2021-03-02 00:41:39
28,14,16,2021-03-02 00:42:55
39,4,16,2021-03-02 00:42:18
92,25,15,2021-03-02 00:40:18
21,1,29,2021-03-02 00:40:21
88,6,24,2021-03-02 00:40:20
6,0,20,2021-03-02 00:44:59
18,26,4,2021-03-02 00:45:40
13,9,21,2021-03-02 00:48:35
84,5,25,2021-03-02 00:45:40
17,5,15,2021-03-02 00:47:30
9,0,23,2021-03-02 00:46:44
55,4,32,2021-03-02 00:47:27
97,34,6,2021-03-02 00:46:45
77,2,27,2021-03-02 00:45:08
101,16,14,2021-03-02 00:46:14
105,0,36,2021-03-02 00:45:51
36,9,31,2021-03-02 00:45:21
80,1,39,2021-03-02 00:47:10
40,0,20,2021-03-02 00:46:36
29,0,29,2021-03-02 00:45:12
83,19,20,2021-03-02 00:46:42
42,20,10,2021-03-02 00:50:25
30,4,16,2021-03-02 00:50:28
54,9,24,2021-03-02 00:50:04
108,10,30,2021-03-02 00:51:54
56,20,19,2021-03-02 00:51:37
32,11,19,2021-03-02 00:52:45
52,9,23,2021-03-02 00:52:46
48,4,36,2021-03-02 00:50:30
43,24,6,2021-03-02 00:50:26
31,9,11,2021-03-02 00:50:29
98,8,32,2021-03-02 00:50:21
23,10,19,2021-03-02 00:50:29
106,7,33,2021-03-02 00:51:50
112,15,14,2021-03-02 00:50:28
68,20,20,2021-03-02 00:50:29
74,23,7,2021-03-02 00:52:26
87,8,30,2021-03-02 00:50:26
90,17,23,2021-03-02 00:52:40
11,16,14,2021-03-02 00:49:43
45,12,18,2021-03-02 00:52:25
114,9,31,2021-03-02 00:50:25
72,18,13,2021-03-02 00:52:43
63,1,34,2021-03-02 00:51:53
113,13,27,2021-03-02 00:50:28
91,24,6,2021-03-02 00:50:26
99,0,30,2021-03-02 00:50:31
67,8,32,2021-03-02 00:50:29
116,2,28,2021-03-02 00:53:13
62,6,34,2021-03-02 00:53:05
5,28,12,2021-03-02 00:50:28
61,14,11,2021-03-02 00:52:25
73,12,18,2021-03-02 00:52:18
4,4,16,2021-03-02 00:51:33
49,16,24,2021-03-02 00:50:26
19,6,24,2021-03-02 00:50:27
7,7,22,2021-03-02 00:50:27
102,12,28,2021-03-02 00:53:05
38,23,17,2021-03-02 00:52:24
53,19,21,2021-03-02 00:50:23
58,23,17,2021-03-02 00:51:53
66,18,22,2021-03-02 00:50:26
104,0,40,2021-03-02 00:52:58
115,27,3,2021-03-02 00:50:25
47,5,35,2021-03-02 00:50:27
117,7,33,2021-03-02 00:51:49
8,14,16,2021-03-02 00:52:26
27,5,15,2021-03-02 00:50:25
16,2,18,2021-03-02 00:52:24
96,15,15,2021-03-02 00:49:50
82,10,12,2021-03-02 00:50:34
76,6,32,2021-03-02 00:52:29
71,22,18,2021-03-02 00:52:28
79,6,21,2021-03-02 00:52:55
69,18,22,2021-03-02 00:50:26
25,4,26,2021-03-02 00:50:25
51,25,15,2021-03-02 00:52:31
37,20,10,2021-03-02 00:50:28
59,13,7,2021-03-02 00:53:14
95,27,13,2021-03-02 00:50:27
94,4,36,2021-03-02 00:50:26
93,1,39,2021-03-02 00:50:25
22,8,12,2021-03-02 00:52:30
50,13,27,2021-03-02 00:54:31
110,16,24,2021-03-02 00:52:42
12,7,13,2021-03-02 00:50:28
34,24,6,2021-03-02 00:50:25
78,24,16,2021-03-02 00:50:26
2,4,16,2021-03-02 00:52:28
75,12,28,2021-03-02 00:50:29
111,19,21,2021-03-02 00:52:52
26,5,15,2021-03-02 00:50:27
65,20,20,2021-03-02 00:50:25
15,3,13,2021-03-02 00:52:34
86,11,27,2021-03-02 00:50:27
10,1,15,2021-03-02 00:50:26
100,16,9,2021-03-02 00:50:27
24,6,14,2021-03-02 00:52:04
64,20,20,2021-03-02 00:52:20
109,22,7,2021-03-02 00:52:56
85,18,17,2021-03-02 00:49:54
107,25,15,2021-03-02 00:51:57
33,15,8,2021-03-02 00:50:25
44,29,1,2021-03-02 00:52:24
89,3,37,2021-03-02 00:50:26
57,15,8,2021-03-02 00:50:26
41,6,14,2021-03-02 00:49:47
3,3,17,2021-03-02 00:50:26
103,12,28,2021-03-02 00:51:45
28,14,16,2021-03-02 00:53:05
39,4,16,2021-03-02 00:52:23
92,25,15,2021-03-02 00:50:24
21,1,29,2021-03-02 00:50:26
88,6,24,2021-03-02 00:50:26
56,21,18,2021-03-02 00:55:39
6,0,20,2021-03-02 00:55:04
18,26,4,2021-03-02 00:55:47
13,9,21,2021-03-02 00:58:42
84,5,25,2021-03-02 00:55:46
17,5,15,2021-03-02 00:57:36
9,0,23,2021-03-02 00:56:50
55,4,32,2021-03-02 00:57:34
97,34,6,2021-03-02 00:56:52
77,2,27,2021-03-02 00:55:14
101,16,14,2021-03-02 00:56:20
105,0,36,2021-03-02 00:55:57
36,9,31,2021-03-02 00:55:28
80,1,39,2021-03-02 00:57:17
40,0,20,2021-03-02 00:56:42
29,0,29,2021-03-02 00:55:18
83,19,20,2021-03-02 00:56:47
42,20,10,2021-03-02 01:00:30
30,4,16,2021-03-02 01:00:34
54,9,24,2021-03-02 01:00:10
108,10,30,2021-03-02 01:02:00
56,21,18,2021-03-02 01:00:21
32,11,19,2021-03-02 01:02:54
52,9,23,2021-03-02 01:02:55
48,4,36,2021-03-02 01:00:37
43,24,6,2021-03-02 01:00:32
31,9,11,2021-03-02 01:00:35
98,8,32,2021-03-02 01:00:27
23,10,19,2021-03-02 01:00:35
106,7,33,2021-03-02 01:01:56
112,15,14,2021-03-02 01:00:34
68,20,20,2021-03-02 01:00:20
74,23,7,2021-03-02 01:02:35
87,8,30,2021-03-02 01:00:32
90,17,23,2021-03-02 01:02:46
11,16,14,2021-03-02 00:59:49
45,12,18,2021-03-02 01:02:34
114,9,31,2021-03-02 01:00:19
72,18,13,2021-03-02 01:02:51
63,1,34,2021-03-02 01:01:59
113,13,27,2021-03-02 01:00:34
91,24,6,2021-03-02 01:00:32
99,0,30,2021-03-02 01:00:37
67,8,32,2021-03-02 01:00:35
116,2,28,2021-03-02 01:03:23
62,6,34,2021-03-02 01:03:13
5,28,12,2021-03-02 01:00:35
61,14,11,2021-03-02 01:02:34
73,12,18,2021-03-02 01:02:26
4,4,16,2021-03-02 01:01:39
49,16,24,2021-03-02 01:00:32
19,6,24,2021-03-02 01:00:32
7,7,22,2021-03-02 01:00:33
102,12,28,2021-03-02 01:03:12
38,23,17,2021-03-02 01:02:33
53,19,21,2021-03-02 01:00:29
58,23,17,2021-03-02 01:01:59
66,18,22,2021-03-02 01:00:32
104,0,40,2021-03-02 01:03:05
115,27,3,2021-03-02 01:00:31
47,5,35,2021-03-02 01:00:34
117,7,33,2021-03-02 01:01:55
8,14,16,2021-03-02 01:02:35
27,5,15,2021-03-02 01:00:31
16,2,18,2021-03-02 01:02:32
96,15,15,2021-03-02 00:59:56
82,10,12,2021-03-02 01:00:41
76,6,32,2021-03-02 01:02:38
71,22,18,2021-03-02 01:02:37
79,6,21,2021-03-02 01:03:04
69,18,22,2021-03-02 01:00:32
25,4,26,2021-03-02 01:00:31
51,25,15,2021-03-02 01:02:40
37,20,10,2021-03-02 01:00:34
59,13,7,2021-03-02 01:03:23
95,27,13,2021-03-02 01:00:34
94,4,36,2021-03-02 01:00:32
93,1,39,2021-03-02 01:00:31
22,8,12,2021-03-02 01:02:38
50,13,27,2021-03-02 01:04:37
110,16,24,2021-03-02 01:02:51
12,7,13,2021-03-02 01:00:34
34,24,6,2021-03-02 01:00:31
78,24,16,2021-03-02 01:00:33
2,4,16,2021-03-02 01:02:37
75,12,28,2021-03-02 01:00:35
111,19,21,2021-03-02 01:03:00
26,5,15,2021-03-02 01:00:33
65,20,20,2021-03-02 01:00:31
15,3,13,2021-03-02 01:02:43
86,11,27,2021-03-02 01:00:33
10,1,15,2021-03-02 01:00:32
100,16,9,2021-03-02 01:00:33
24,6,14,2021-03-02 01:02:12
64,20,20,2021-03-02 01:02:29
109,22,7,2021-03-02 01:03:04
85,18,17,2021-03-02 01:00:00
107,25,15,2021-03-02 01:02:03
33,15,8,2021-03-02 01:00:31
44,29,1,2021-03-02 01:02:32
89,3,37,2021-03-02 01:00:32
57,15,8,2021-03-02 01:00:32
41,6,14,2021-03-02 00:59:53
3,3,17,2021-03-02 01:00:32
103,12,28,2021-03-02 01:01:51
28,14,16,2021-03-02 01:03:13
39,4,16,2021-03-02 01:00:18
92,25,15,2021-03-02 01:00:30
21,1,29,2021-03-02 01:00:32
88,6,24,2021-03-02 01:00:32
6,0,20,2021-03-02 01:08:00
18,26,4,2021-03-02 01:05:53
13,9,21,2021-03-02 01:08:48
84,5,25,2021-03-02 01:05:52
17,5,15,2021-03-02 01:07:42
9,0,23,2021-03-02 01:06:57
55,4,32,2021-03-02 01:07:40
97,34,6,2021-03-02 01:06:57
77,2,27,2021-03-02 01:05:20
101,16,14,2021-03-02 01:06:26
105,0,36,2021-03-02 01:06:03
36,9,31,2021-03-02 01:05:34
80,1,39,2021-03-02 01:07:23
40,0,20,2021-03-02 01:06:48
29,0,29,2021-03-02 01:05:24
83,19,20,2021-03-02 01:08:14
42,20,10,2021-03-02 01:10:36
30,4,16,2021-03-02 01:10:41
54,9,24,2021-03-02 01:10:16
108,10,30,2021-03-02 01:12:06
56,21,18,2021-03-02 01:10:28
32,11,19,2021-03-02 01:13:03
52,9,23,2021-03-02 01:13:03
48,4,36,2021-03-02 01:10:43
43,24,6,2021-03-02 01:10:37
31,9,11,2021-03-02 01:10:42
98,8,32,2021-03-02 01:10:33
23,10,19,2021-03-02 01:10:42
106,7,33,2021-03-02 01:12:02
112,15,14,2021-03-02 01:10:40
68,20,20,2021-03-02 01:10:26
74,23,7,2021-03-02 01:12:43
87,8,30,2021-03-02 01:10:38
90,17,23,2021-03-02 01:12:52
11,16,14,2021-03-02 01:09:55
45,12,18,2021-03-02 01:12:43
114,9,31,2021-03-02 01:10:24
72,18,13,2021-03-02 01:13:00
63,1,34,2021-03-02 01:12:05
113,13,27,2021-03-02 01:10:41
91,24,6,2021-03-02 01:10:38
99,0,30,2021-03-02 01:10:43
67,8,32,2021-03-02 01:10:41
116,2,28,2021-03-02 01:13:32
62,6,34,2021-03-02 01:13:21
5,28,12,2021-03-02 01:10:41
61,14,11,2021-03-02 01:12:42
73,12,18,2021-03-02 01:12:34
4,4,16,2021-03-02 01:11:45
49,16,24,2021-03-02 01:10:38
19,6,24,2021-03-02 01:10:38
7,7,22,2021-03-02 01:10:40
102,12,28,2021-03-02 01:13:21
38,23,17,2021-03-02 01:12:43
53,19,21,2021-03-02 01:10:35
58,23,17,2021-03-02 01:12:05
66,18,22,2021-03-02 01:10:38
104,0,40,2021-03-02 01:13:11
115,27,3,2021-03-02 01:10:37
47,5,35,2021-03-02 01:10:40
117,7,33,2021-03-02 01:12:02
8,14,16,2021-03-02 01:12:43
27,5,15,2021-03-02 01:10:37
16,2,18,2021-03-02 01:12:41
96,15,15,2021-03-02 01:10:02
82,10,12,2021-03-02 01:10:47
76,6,32,2021-03-02 01:12:47
71,22,18,2021-03-02 01:12:46
79,6,21,2021-03-02 01:13:13
69,18,22,2021-03-02 01:10:38
25,4,26,2021-03-02 01:10:37
51,25,15,2021-03-02 01:12:48
37,20,10,2021-03-02 01:10:40
59,13,7,2021-03-02 01:13:31
95,27,13,2021-03-02 01:10:40
94,4,36,2021-03-02 01:10:39
93,1,39,2021-03-02 01:10:37
22,8,12,2021-03-02 01:12:46
110,16,24,2021-03-02 01:13:01
12,7,13,2021-03-02 01:10:40
34,24,6,2021-03-02 01:10:36
78,24,16,2021-03-02 01:10:39
2,4,16,2021-03-02 01:12:47
75,12,28,2021-03-02 01:10:42
111,19,21,2021-03-02 01:13:08
26,5,15,2021-03-02 01:10:40
65,20,20,2021-03-02 01:10:37
15,3,13,2021-03-02 01:12:52
86,11,27,2021-03-02 01:10:39
10,1,15,2021-03-02 01:10:38
100,16,9,2021-03-02 01:10:40
24,6,14,2021-03-02 01:12:20
64,20,20,2021-03-02 01:12:37
109,22,7,2021-03-02 01:13:13
85,18,17,2021-03-02 01:10:07
107,25,15,2021-03-02 01:12:09
33,15,8,2021-03-02 01:10:36
44,29,1,2021-03-02 01:12:41
89,3,37,2021-03-02 01:10:38
57,15,8,2021-03-02 01:10:39
41,6,14,2021-03-02 01:09:59
3,3,17,2021-03-02 01:10:38
103,12,28,2021-03-02 01:11:57
28,14,16,2021-03-02 01:13:22
39,4,16,2021-03-02 01:10:23
83,19,20,2021-03-02 01:09:44
92,25,15,2021-03-02 01:10:36
21,1,29,2021-03-02 01:10:38
88,6,24,2021-03-02 01:10:37
6,0,20,2021-03-02 01:18:13
18,26,4,2021-03-02 01:16:00
13,9,21,2021-03-02 01:18:54
84,5,25,2021-03-02 01:15:59
17,5,15,2021-03-02 01:17:49
9,0,23,2021-03-02 01:17:03
55,4,32,2021-03-02 01:17:46
97,34,6,2021-03-02 01:17:03
77,2,27,2021-03-02 01:15:25
101,16,14,2021-03-02 01:16:32
105,0,36,2021-03-02 01:16:09
36,9,31,2021-03-02 01:15:40
50,13,27,2021-03-02 01:14:43
80,1,39,2021-03-02 01:17:29
40,0,20,2021-03-02 01:16:55
29,0,29,2021-03-02 01:15:30
42,20,10,2021-03-02 01:20:42
30,4,16,2021-03-02 01:20:47
54,9,24,2021-03-02 01:20:23
108,10,30,2021-03-02 01:22:13
56,21,18,2021-03-02 01:20:34
32,11,19,2021-03-02 01:23:12
52,9,23,2021-03-02 01:23:11
48,4,36,2021-03-02 01:20:50
43,24,6,2021-03-02 01:20:43
31,9,11,2021-03-02 01:20:48
98,8,32,2021-03-02 01:20:40
23,10,19,2021-03-02 01:20:48
106,7,33,2021-03-02 01:22:08
112,15,14,2021-03-02 01:20:47
68,20,20,2021-03-02 01:20:33
74,23,7,2021-03-02 01:22:52
87,8,30,2021-03-02 01:20:43
90,17,23,2021-03-02 01:22:58
